479	386	722	534	2
27	354	75	478	2
908	391	939	471	2
796	382	836	487	2
225	360	344	487	2
964	375	997	470	2
156	333	214	375	2
385	360	520	460	2
937	391	964	473	2
791	387	824	485	2
479	386	722	534	2
27	354	75	478	2
908	391	939	471	2
796	382	836	487	2
225	360	344	487	2
964	375	997	470	2
156	333	214	375	2
385	360	520	460	2
937	391	964	473	2
791	387	824	485	2
479	386	722	534	2
27	354	75	478	2
908	391	939	471	2
796	382	836	487	2
225	360	344	487	2
964	375	997	470	2
156	333	214	375	2
385	360	520	460	2
937	391	964	473	2
791	387	824	485	2
479	386	722	534	2
27	354	75	478	2
908	391	939	471	2
796	382	836	487	2
225	360	344	487	2
964	375	997	470	2
156	333	214	375	2
385	360	520	460	2
937	391	964	473	2
791	387	824	485	2
479	386	722	534	2
27	354	75	478	0
908	391	939	471	0
796	382	836	487	2
225	360	344	487	0
964	375	997	470	0
156	333	214	375	0
385	360	520	460	0
937	391	964	473	0
791	387	824	485	0
479	386	722	534	2
27	354	75	478	0
908	391	939	471	0
796	382	836	487	2
225	360	344	487	0
964	375	997	470	0
156	333	214	375	0
385	360	520	460	0
937	391	964	473	0
791	387	824	485	0
479	386	722	534	2
27	354	75	478	0
908	391	939	471	0
796	382	836	487	2
225	360	344	487	0
964	375	997	470	0
156	333	214	375	0
385	360	520	460	0
937	391	964	473	0
791	387	824	485	0
479	386	722	534	2
27	354	75	478	0
908	391	939	471	0
796	382	836	487	2
225	360	344	487	0
964	375	997	470	0
156	333	214	375	0
385	360	520	460	0
937	391	964	473	0
791	387	824	485	0
479	386	722	534	2
27	354	75	478	0
908	391	939	471	2
796	382	836	487	0
225	360	344	487	0
964	375	997	470	2
156	333	214	375	0
385	360	520	460	0
937	391	964	473	0
791	387	824	485	0
479	386	722	534	2
27	354	75	478	0
908	391	939	471	0
796	382	836	487	2
225	360	344	487	0
964	375	997	470	0
156	333	214	375	2
385	360	520	460	0
937	391	964	473	0
791	387	824	485	0
479	386	722	534	2
27	354	75	478	2
908	391	939	471	0
796	382	836	487	0
225	360	344	487	0
964	375	997	470	0
156	333	214	375	2
385	360	520	460	2
937	391	964	473	0
791	387	824	485	0
479	386	722	534	2
27	354	75	478	2
908	391	939	471	0
796	382	836	487	0
225	360	344	487	0
964	375	997	470	0
156	333	214	375	2
385	360	520	460	2
937	391	964	473	0
791	387	824	485	0
460	363	896	714	3
142	340	186	373	5
221	369	255	425	3
460	363	896	714	3
142	340	186	373	5
221	369	255	425	3
460	363	896	714	3
142	340	186	373	5
221	369	255	425	3
309	388	381	534	0
341	336	464	411	5
415	391	477	526	0
5	347	33	429	0
163	341	221	384	2
309	388	381	534	0
341	336	464	411	5
415	391	477	526	0
5	347	33	429	0
163	341	221	384	2
309	388	381	534	0
341	336	464	411	5
415	391	477	526	0
5	347	33	429	0
163	341	221	384	2
309	388	381	534	0
341	336	464	411	5
415	391	477	526	0
5	347	33	429	0
163	341	221	384	2
479	386	722	534	1
27	354	75	478	3
908	391	939	471	4
796	382	836	487	6
225	360	344	487	7
964	375	997	470	8
156	333	214	375	11
385	360	520	460	12
937	391	964	473	13
791	387	824	485	14
309	388	381	534	2
341	336	464	411	3
415	391	477	526	6
5	347	33	429	9
163	341	221	384	11
309	388	381	534	2
341	336	464	411	3
415	391	477	526	6
5	347	33	429	9
163	341	221	384	11
683	369	716	452	1
27	354	75	478	2
908	391	939	471	3
796	382	836	487	5
964	375	997	470	6
937	391	964	473	10
791	387	824	485	11
479	386	722	534	1
27	354	75	478	3
908	391	939	471	4
796	382	836	487	6
225	360	344	487	7
964	375	997	470	8
156	333	214	375	11
385	360	520	460	12
937	391	964	473	13
791	387	824	485	14
