434	382	640	510	3
719	371	775	501	3
16	359	61	469	3
947	392	976	472	3
846	383	885	482	3
214	360	319	471	3
902	381	932	471	3
1144	404	1248	488	3
147	334	191	377	3
434	382	640	510	3
719	371	775	501	3
16	359	61	469	3
947	392	976	472	3
846	383	885	482	3
214	360	319	471	3
902	381	932	471	3
1144	404	1248	488	3
147	334	191	377	3
434	382	640	510	3
719	371	775	501	3
16	359	61	469	3
947	392	976	472	3
846	383	885	482	3
214	360	319	471	3
902	381	932	471	3
1144	404	1248	488	3
147	334	191	377	3
434	382	640	510	3
719	371	775	501	3
16	359	61	469	3
947	392	976	472	3
846	383	885	482	3
214	360	319	471	3
902	381	932	471	3
1144	404	1248	488	3
147	334	191	377	3
434	382	640	510	3
719	371	775	501	3
16	359	61	469	3
947	392	976	472	3
846	383	885	482	3
214	360	319	471	3
902	381	932	471	3
1144	404	1248	488	3
147	334	191	377	3
434	382	640	510	3
719	371	775	501	3
16	359	61	469	3
947	392	976	472	3
846	383	885	482	3
214	360	319	471	3
902	381	932	471	3
1144	404	1248	488	3
147	334	191	377	3
434	382	640	510	3
719	371	775	501	3
16	359	61	469	3
947	392	976	472	3
846	383	885	482	3
214	360	319	471	3
902	381	932	471	3
1144	404	1248	488	3
147	334	191	377	3
434	382	640	510	2
719	371	775	501	2
16	359	61	469	0
947	392	976	472	0
846	383	885	482	2
214	360	319	471	3
902	381	932	471	0
1144	404	1248	488	2
147	334	191	377	0
434	382	640	510	2
719	371	775	501	2
16	359	61	469	0
947	392	976	472	0
846	383	885	482	2
214	360	319	471	3
902	381	932	471	0
1144	404	1248	488	2
147	334	191	377	0
434	382	640	510	2
719	371	775	501	2
16	359	61	469	0
947	392	976	472	0
846	383	885	482	2
214	360	319	471	3
902	381	932	471	0
1144	404	1248	488	2
147	334	191	377	0
434	382	640	510	2
719	371	775	501	2
16	359	61	469	0
947	392	976	472	0
846	383	885	482	2
214	360	319	471	3
902	381	932	471	0
1144	404	1248	488	2
147	334	191	377	0
434	382	640	510	2
719	371	775	501	0
16	359	61	469	0
947	392	976	472	2
846	383	885	482	3
214	360	319	471	0
902	381	932	471	2
1144	404	1248	488	0
147	334	191	377	0
434	382	640	510	2
719	371	775	501	0
16	359	61	469	0
947	392	976	472	2
846	383	885	482	3
214	360	319	471	0
902	381	932	471	2
1144	404	1248	488	0
147	334	191	377	0
434	382	640	510	2
719	371	775	501	0
16	359	61	469	2
947	392	976	472	0
846	383	885	482	0
214	360	319	471	0
902	381	932	471	0
1144	404	1248	488	0
147	334	191	377	2
434	382	640	510	2
719	371	775	501	0
16	359	61	469	2
947	392	976	472	0
846	383	885	482	0
214	360	319	471	0
902	381	932	471	0
1144	404	1248	488	0
147	334	191	377	2
726	358	765	477	0
48	338	74	407	0
591	311	932	428	0
150	339	197	373	5
726	358	765	477	0
48	338	74	407	0
591	311	932	428	0
150	339	197	373	5
726	358	765	477	0
48	338	74	407	0
591	311	932	428	0
150	339	197	373	5
940	327	1279	561	5
221	391	292	537	0
338	336	459	416	5
332	386	392	530	0
133	339	203	379	2
23	345	54	444	0
940	327	1279	561	5
221	391	292	537	0
338	336	459	416	5
332	386	392	530	0
133	339	203	379	2
23	345	54	444	0
940	327	1279	561	5
221	391	292	537	0
338	336	459	416	5
332	386	392	530	0
133	339	203	379	2
23	345	54	444	0
940	327	1279	561	5
221	391	292	537	0
338	336	459	416	5
332	386	392	530	0
133	339	203	379	2
23	345	54	444	0
434	382	640	510	1
719	371	775	501	2
16	359	61	469	3
947	392	976	472	4
846	383	885	482	6
214	360	319	471	7
902	381	932	471	8
1144	404	1248	488	9
147	334	191	377	11
940	327	1279	561	1
221	391	292	537	2
338	336	459	416	3
332	386	392	530	6
133	339	203	379	8
23	345	54	444	9
940	327	1279	561	1
221	391	292	537	2
338	336	459	416	3
332	386	392	530	6
133	339	203	379	8
23	345	54	444	9
719	371	775	501	1
16	359	61	469	2
947	392	976	472	3
846	383	885	482	5
902	381	932	471	6
434	382	640	510	1
719	371	775	501	2
16	359	61	469	3
947	392	976	472	4
846	383	885	482	6
214	360	319	471	7
902	381	932	471	8
1144	404	1248	488	9
147	334	191	377	11
